Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Performance food group co,PFGC,"",14017.0,645000.0,0.0571,0.0528,302,0.0,0.0,,0.0133254,Q1 2019,CONSUMER STAPLES,13F,09/30/2019,39.6514
Parker-hannifin corp.,PH,"",3560.0,643000.0,0.0569,0.0546,303,151.0,4.429451,addition,0.0027704,Q3 2017,INDUSTRIALS,13F,09/30/2019,173.1571
Hubspot inc,HUBS,"",4202.0,637000.0,0.0564,,304,4202.0,,new,0.0098871,Q3 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,151.61
Cintas corporation,CTAS,"",2371.0,636000.0,0.0563,0.053,305,0.0,0.0,,0.0022908,Q3 2017,INDUSTRIALS,13F,09/30/2019,155.7236
Wiley (john) & sons inc class a,JW.A,"",14484.0,636000.0,0.0563,0.0354,306,6283.0,76.612608,addition,0.0256490,Q3 2018,COMMUNICATIONS,13F,09/30/2019,44.1375
Bank of new york mellon corp,BK,"",14043.0,635000.0,0.0562,0.0835,307,-6042.0,-30.082151,reduction,0.0014897,Q4 2016,FINANCE,13F,09/30/2019,51.1198
Kla corp,KLAC,"",3968.0,633000.0,0.056,0.0407,308,317.0,8.682553,addition,0.0025041,Q3 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,110.5682
Estee lauder companies inc.,EL,"",3144.0,625000.0,0.0553,0.0682,309,-811.0,-20.505689,reduction,0.0008715,Q3 2017,CONSUMER STAPLES,13F,09/30/2019,118.1479
Sothebys holdings inc.,BID,"",10945.0,624000.0,0.0552,0.0269,310,6020.0,122.233503,addition,N/A,Q3 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,48.3269
Hartford financial services group,HIG,"",10296.0,624000.0,0.0552,0.0558,311,-347.0,-3.260359,reduction,0.0028475,Q4 2016,FINANCE,13F,09/30/2019,50.6187
Wex  inc.,WEX,"",3086.0,624000.0,0.0552,,312,3086.0,,new,0.0071303,Q3 2019,FINANCE,13F,09/30/2019,202.07
Dexcom inc,DXCM,"",4170.0,622000.0,0.055,0.0684,313,-685.0,-14.109166,reduction,0.0045729,Q4 2018,HEALTH CARE,13F,09/30/2019,119.8
Illumina inc,ILMN,"",2044.0,622000.0,0.055,0.0695,314,40.0,1.996008,addition,0.0013905,Q2 2017,HEALTH CARE,13F,09/30/2019,197.5144
Citizens financial group inc,CFG,"",17533.0,620000.0,0.0549,0.0588,315,-105.0,-0.595306,reduction,0.0039216,Q3 2017,FINANCE,13F,09/30/2019,33.254
Pinnacle west capital corp,PNW,"",6373.0,619000.0,0.0548,0.0612,316,-540.0,-7.81137,reduction,0.0056750,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,81.1112
Miller (herman) inc.,MLHR,"",13434.0,619000.0,0.0548,0.0712,317,-3470.0,-20.527686,reduction,0.0227464,Q3 2018,INDUSTRIALS,13F,09/30/2019,36.998
Splunk inc,SPLK,"",5247.0,618000.0,0.0547,0.0589,318,269.0,5.403777,addition,0.0034668,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,117.7146
Grace (w.r.) & co. (de),GRA,"",9243.0,617000.0,0.0546,0.0662,319,0.0,0.0,,0.0138493,Q3 2018,MATERIALS,13F,09/30/2019,71.2599
Mylan nv,MYL,"",31009.0,613000.0,0.0542,,320,31009.0,,new,0.0060110,Q3 2019,HEALTH CARE,13F,09/30/2019,19.78
Steris corp.,STE,"",4235.0,612000.0,0.0541,0.0786,321,-1372.0,-24.469413,reduction,0.0050006,Q3 2018,HEALTH CARE,13F,09/30/2019,113.9476
Dentsply international inc. (1983),XRAY,"",11442.0,610000.0,0.054,0.0628,322,14.0,0.122506,addition,0.0051039,Q4 2018,HEALTH CARE,13F,09/30/2019,37.2297
C.h. robinson worldwide inc,CHRW,"",7182.0,609000.0,0.0539,0.0572,323,-28.0,-0.38835,reduction,0.0053051,Q1 2017,TRANSPORTS,13F,09/30/2019,78.7148
Nisource inc.,NI,"",20218.0,605000.0,0.0535,0.0556,324,-272.0,-1.327477,reduction,0.0054153,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,23.9137
Madison square garden company,MSG,"",2294.0,605000.0,0.0535,0.0604,325,0.0,0.0,,0.0096549,Q3 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,305.9203
Charles river laboratories international inc,CRL,"",4512.0,597000.0,0.0528,0.0603,326,0.0,0.0,,0.0092440,Q4 2018,HEALTH CARE,13F,09/30/2019,113.18
Ph glatfelter co,GLT,"",38471.0,592000.0,0.0524,0.0385,327,14212.0,58.584443,addition,0.0870976,Q3 2018,MATERIALS,13F,09/30/2019,17.0103
Roper technologies inc,ROP,"",1651.0,589000.0,0.0521,0.0557,328,36.0,2.229102,addition,0.0015875,Q3 2017,INDUSTRIALS,13F,09/30/2019,251.7983
Baker hughes class a,BHGE,"",25249.0,586000.0,0.0518,,329,25249.0,,new,0.0024327,Q3 2019,ENERGY,13F,09/30/2019,23.2
Acceleron pharma inc,XLRN,"",14796.0,585000.0,0.0518,0.0572,330,0.0,0.0,,0.0280812,Q3 2018,HEALTH CARE,13F,09/30/2019,56.2974
Costar group inc,CSGP,"",983.0,583000.0,0.0516,0.0693,331,-346.0,-26.034612,reduction,0.0026895,Q3 2018,INDUSTRIALS,13F,09/30/2019,415.6006
Alcon inc,ALC,"",9888.0,576000.0,0.051,,332,9888.0,,new,No Data,Q3 2019,HEALTH CARE,13F,09/30/2019,58.29
Coherent inc.,COHR,"",3688.0,567000.0,0.0502,0.0474,333,0.0,0.0,,0.0153795,Q2 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,136.37
Ihs markit ltd,INFO,"",8422.0,563000.0,0.0498,0.0529,334,-399.0,-4.523297,reduction,0.0021003,Q4 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,45.3569
United airlines holdings inc,UAL,"",6305.0,557000.0,0.0493,0.052,335,0.0,0.0,,0.0024541,Q3 2017,TRANSPORTS,13F,09/30/2019,73.8011
Oreilly automotive inc.,ORLY,"",1391.0,554000.0,0.049,0.0448,336,101.0,7.829457,addition,0.0018181,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,237.3926
Illinois tool works inc,ITW,"",3537.0,554000.0,0.049,0.0635,337,-931.0,-20.837064,reduction,0.0010934,Q1 2017,INDUSTRIALS,13F,09/30/2019,144.3295
Nvidia corp.,NVDA,"",3143.0,547000.0,0.0484,0.1528,338,-6737.0,-68.188259,reduction,0.0005161,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,166.8965
Albemarle corp.,ALB,"",7825.0,544000.0,0.0481,,339,7825.0,,new,0.0073828,Q3 2019,MATERIALS,13F,09/30/2019,69.52
Summit materials inc,SUM,"",24514.0,544000.0,0.0481,0.0444,340,0.0,0.0,,0.0218738,Q3 2018,INDUSTRIALS,13F,09/30/2019,17.2692
Kroger co.,KR,"",20925.0,539000.0,0.0477,0.041,341,869.0,4.332868,addition,0.0026103,Q4 2016,CONSUMER STAPLES,13F,09/30/2019,24.7402
Columbia sportswear co,COLM,"",5551.0,538000.0,0.0476,0.0483,342,434.0,8.481532,addition,0.0082164,Q2 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,94.6126
Ishares s&p 500 value etf,IVE,"",4511.0,537000.0,0.0475,0.0495,343,0.0,0.0,,No Data,Q1 2016,FINANCE,13F,09/30/2019,91.4704
Enterprise products partners lp,EPD,"",18787.0,537000.0,0.0475,,344,18787.0,,new,0.0008582,Q3 2019,ENERGY,13F,09/30/2019,28.58
Blueprint medicines corp,BPMC,"",7238.0,532000.0,0.0471,0.0473,345,1915.0,35.975953,addition,0.0147353,Q1 2018,HEALTH CARE,13F,09/30/2019,76.0449
Amphenol corp. (1987),APH,"",5485.0,529000.0,0.0468,0.0684,346,-2086.0,-27.552503,reduction,0.0018440,Q2 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,80.707
Alnylam pharmaceuticals inc,ALNY,"",6570.0,528000.0,0.0467,0.0547,347,-1438.0,-17.957043,reduction,0.0059077,Q3 2018,HEALTH CARE,13F,09/30/2019,82.9351
Suntrust banks  inc.,STI,"",7629.0,525000.0,0.0464,0.0417,348,583.0,8.274198,addition,0.0017185,Q2 2017,FINANCE,13F,09/30/2019,63.0223
Hca healthcare inc,HCA,"",4334.0,522000.0,0.0462,0.0551,349,6.0,0.138632,addition,0.0012710,Q3 2017,HEALTH CARE,13F,09/30/2019,80.0119
Lincoln electric holdings inc,LECO,"",5971.0,518000.0,0.0458,,350,5971.0,,new,0.0096649,Q3 2019,INDUSTRIALS,13F,09/30/2019,86.76
Avnet inc,AVT,"",11559.0,514000.0,0.0455,0.0418,351,1745.0,17.780721,addition,0.0113401,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,44.3109
Ppg industries  inc. (pittsburgh plate glass),PPG,"",4310.0,511000.0,0.0452,0.07,352,-2060.0,-32.339089,reduction,0.0018240,Q1 2017,MATERIALS,13F,09/30/2019,106.9882
Eldorado resorts inc,ERI,"",12783.0,510000.0,0.0451,0.0498,353,1303.0,11.350174,addition,0.0164369,Q1 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,45.8666
Portland general electric co.,POR,"",8939.0,504000.0,0.0446,0.0405,354,1000.0,12.596045,addition,0.0100022,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,52.3468
Ceridian hcm holding inc,CDAY,"",10180.0,503000.0,0.0445,0.0345,355,2894.0,39.720011,addition,0.0071114,Q1 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,50.7513
Kellogg co.,K,"",7781.0,501000.0,0.0443,0.0561,356,-3348.0,-30.083565,reduction,0.0022852,Q3 2017,CONSUMER STAPLES,13F,09/30/2019,67.8353
Fair isaac corp,FICO,"",1623.0,493000.0,0.0436,0.0453,357,92.0,6.009144,addition,0.0056159,Q2 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,313.4248
Laboratory corp of america holdings,LH,"",2932.0,493000.0,0.0436,0.0588,358,-681.0,-18.848602,reduction,0.0030010,Q4 2017,HEALTH CARE,13F,09/30/2019,158.2774
Lpl financial holdings inc,LPLA,"",5992.0,491000.0,0.0434,0.0567,359,-1387.0,-18.796585,reduction,0.0072798,Q3 2018,FINANCE,13F,09/30/2019,64.2598
Wec energy group (wisconsin electric power),WEC,"",5156.0,490000.0,0.0434,0.038,360,314.0,6.484924,addition,0.0016345,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,65.0658
Potlatchdeltic corp,PCH,"",11898.0,489000.0,0.0433,0.0224,361,5788.0,94.729951,addition,0.0177080,Q1 2018,REAL ESTATE,13F,09/30/2019,39.3953
Agilent technologies inc,A,"",6351.0,487000.0,0.0431,0.0494,362,-678.0,-9.645753,reduction,0.0020522,Q3 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,66.057
Hcp inc.,HCP,"",13675.0,487000.0,0.0431,0.0411,363,34.0,0.249249,addition,0.0027845,Q4 2018,REAL ESTATE,13F,09/30/2019,28.023
Xilinx  inc,XLNX,"",5057.0,485000.0,0.0429,0.056,364,7.0,0.138614,addition,0.0020019,Q3 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,71.6309
Duke realty corp.,DRE,"",14148.0,481000.0,0.0426,0.0424,365,-75.0,-0.527315,reduction,0.0039362,Q3 2017,REAL ESTATE,13F,09/30/2019,26.5084
Equifax inc.,EFX,"",3396.0,478000.0,0.0423,0.0545,366,-884.0,-20.654206,reduction,0.0028094,Q2 2017,INDUSTRIALS,13F,09/30/2019,117.92
Nektar therapeutics  inc.,NKTR,"",26136.0,476000.0,0.0421,,367,26136.0,,new,0.0149119,Q3 2019,HEALTH CARE,13F,09/30/2019,18.22
Church & dwight co.  inc.,CHD,"",6274.0,472000.0,0.0418,0.0459,368,-404.0,-6.049715,reduction,0.0025391,Q4 2017,CONSUMER STAPLES,13F,09/30/2019,51.2985
Fidelity national financial inc,FNF,"",10612.0,471000.0,0.0417,0.033,369,1895.0,21.73913,addition,0.0038671,Q2 2019,FINANCE,13F,09/30/2019,41.0339
Twilio inc,TWLO,"",4249.0,467000.0,0.0413,0.0545,370,0.0,0.0,,0.0031268,Q4 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,89.3
Edison international (southern california edison),EIX,"",6178.0,466000.0,0.0412,0.0385,371,108.0,1.779242,addition,0.0017457,Q2 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,63.4479
American water works co inc,AWK,"",3748.0,466000.0,0.0412,0.0424,372,-128.0,-3.302374,reduction,0.0020747,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,89.7674
Alexander & baldwin holdings inc,ALEX,"",19028.0,466000.0,0.0412,0.0366,373,2176.0,12.912414,addition,0.0263400,Q3 2018,TRANSPORTS,13F,09/30/2019,23.5927
Seagate technology plc,STX,"",8579.0,461000.0,0.0408,0.0365,374,345.0,4.189944,addition,0.0032478,Q4 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,40.2755
Fmc corp. (food machinery & chemical corp.),FMC,"",5176.0,454000.0,0.0402,,375,5176.0,,new,0.0039684,Q3 2019,MATERIALS,13F,09/30/2019,87.68
Dollar tree inc.,DLTR,"",3969.0,453000.0,0.0401,0.0439,376,-371.0,-8.548387,reduction,0.0016773,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,87.9516
Kinder morgan inc. (de),KMI,"",21924.0,452000.0,0.04,0.0366,377,3303.0,17.738038,addition,0.0009685,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,17.7018
Simmons first national corp.,SFNC,"",18098.0,451000.0,0.0399,0.0315,378,3691.0,25.619491,addition,0.0187331,Q1 2019,FINANCE,13F,09/30/2019,24.5657
The medicines co,MDCO,"",9000.0,450000.0,0.0398,0.0293,379,481.0,5.646203,addition,0.0113422,Q3 2018,HEALTH CARE,13F,09/30/2019,29.7078
Hilton worldwide holdings inc,HLT,"",4787.0,446000.0,0.0395,0.0431,380,105.0,2.242631,addition,0.0016688,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,71.8057
Carnival corp.,CCL,"",10181.0,445000.0,0.0394,0.0314,381,3024.0,42.25234,addition,0.0019317,Q2 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,58.7036
Pure storage inc,PSTG,"",26176.0,443000.0,0.0392,0.0413,382,-2548.0,-8.870631,reduction,0.0102178,Q1 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,20.2031
Core laboratories n.v.,CLB,"",9494.0,443000.0,0.0392,0.0467,383,0.0,0.0,,0.0214022,Q2 2018,ENERGY,13F,09/30/2019,123.3818
Ishares russell mid-cap etf,IWR,"",7900.0,442000.0,0.0391,0.0415,384,0.0,0.0,,No Data,Q1 2016,FINANCE,13F,09/30/2019,59.3217
Verisk analytics inc,VRSK,"",2782.0,440000.0,0.0389,0.0383,385,0.0,0.0,,0.0017014,Q3 2017,INDUSTRIALS,13F,09/30/2019,83.7808
Paychex inc.,PAYX,"",5299.0,439000.0,0.0388,0.0349,386,785.0,17.390341,addition,0.0014804,Q4 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,70.6936
Williams cos. (the),WMB,"",18232.0,439000.0,0.0388,0.0773,387,-11047.0,-37.730114,reduction,0.0015043,Q4 2018,ENERGY,13F,09/30/2019,24.5329
Coupa software inc,COUP,"",3389.0,439000.0,0.0388,,388,3389.0,,new,0.0053931,Q3 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,129.57
Old dominion freight line inc,ODFL,"",2562.0,435000.0,0.0385,0.0397,389,-265.0,-9.373895,reduction,0.0032021,Q3 2018,TRANSPORTS,13F,09/30/2019,158.637
Ameriprise financial  inc.,AMP,"",2957.0,435000.0,0.0385,0.0363,390,301.0,11.332831,addition,0.0022595,Q1 2017,FINANCE,13F,09/30/2019,138.5824
Lumentum holdings inc,LITE,"",8129.0,435000.0,0.0385,0.0725,391,-6282.0,-43.591701,reduction,0.0105284,Q4 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,46.3205
Clean harbors inc.,CLH,"",5630.0,435000.0,0.0385,0.0584,392,-3092.0,-35.450585,reduction,0.0100788,Q3 2018,INDUSTRIALS,13F,09/30/2019,71.5681
Public storage  inc.,PSA,"",1771.0,434000.0,0.0384,0.0662,393,-1181.0,-40.006775,reduction,0.0010143,Q1 2017,REAL ESTATE,13F,09/30/2019,200.5121
Fastenal co.,FAST,"",13163.0,430000.0,0.038,0.0325,394,2588.0,24.472813,addition,0.0022955,Q1 2017,INDUSTRIALS,13F,09/30/2019,39.6423
Northern trust corp.,NTRS,"",4603.0,430000.0,0.038,0.0395,395,-63.0,-1.350193,reduction,0.0021420,Q3 2017,FINANCE,13F,09/30/2019,92.2897
Sage therapeutics inc,SAGE,"",3041.0,427000.0,0.0378,,396,3041.0,,new,0.0058866,Q3 2019,HEALTH CARE,13F,09/30/2019,140.29
Builders firstsource inc,BLDR,"",20666.0,425000.0,0.0376,0.0607,397,-17618.0,-46.019225,reduction,0.0178880,Q3 2018,INDUSTRIALS,13F,09/30/2019,13.4333
Apollo glbl management llc,APO,"",11162.0,422000.0,0.0373,,398,11162.0,,new,0.0055590,Q3 2019,FINANCE,13F,09/30/2019,37.82
U.s. silica holdings  inc.,SLCA,"",44071.0,421000.0,0.0372,0.0282,399,20687.0,88.466473,addition,0.0598954,Q3 2018,MATERIALS,13F,09/30/2019,13.985
Cigna holding co,CI,"",2749.0,417000.0,0.0369,0.0936,400,-3562.0,-56.441135,reduction,0.0007280,Q1 2017,FINANCE,13F,09/30/2019,183.4639
Amerisourcebergen corp (holding co),ABC,"",5040.0,415000.0,0.0367,0.0532,401,-1584.0,-23.913043,reduction,0.0023979,Q3 2017,CONSUMER STAPLES,13F,09/30/2019,88.5117
Huya inc,HUYA,"",17500.0,414000.0,0.0366,0.0409,402,-55.0,-0.313301,reduction,0.0080220,Q4 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,15.5089
General dynamics corp. (electric boat),GD,"",2249.0,411000.0,0.0364,0.074,403,-2076.0,-48.0,reduction,0.0007786,Q4 2016,INDUSTRIALS,13F,09/30/2019,194.8831
Equinix inc,EQIX,"",695.0,401000.0,0.0355,0.0496,404,-350.0,-33.492823,reduction,0.0008594,Q2 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,437.7065
Ishares trust - core s&p mid-cap 400 exchange traded fund,IJH,"",2013.0,389000.0,0.0344,0.0238,405,711.0,54.608295,addition,No Data,Q3 2018,FINANCE,13F,09/30/2019,191.2604
Tractor supply company,TSCO,"",4272.0,386000.0,0.0341,0.0488,406,-492.0,-10.327456,reduction,0.0035818,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,67.8596
Flowserve corporation,FLS,"",8158.0,381000.0,0.0337,0.0549,407,-2915.0,-26.325296,reduction,0.0062194,Q4 2017,INDUSTRIALS,13F,09/30/2019,52.157
Bristol-myers squibb co,BMY,"",7519.0,381000.0,0.0337,0.1122,408,-18757.0,-71.384533,reduction,0.0004597,Q3 2016,HEALTH CARE,13F,09/30/2019,59.1798
Orion engineered carbons s.a,OEC,"",22534.0,377000.0,0.0334,0.0358,409,4800.0,27.066652,addition,0.0378595,Q3 2018,MATERIALS,13F,09/30/2019,28.4105
Jbg smith properties,JBGS,"",9559.0,375000.0,0.0332,0.0724,410,-10000.0,-51.127358,reduction,0.0071267,Q1 2019,REAL ESTATE,13F,09/30/2019,41.35
Royal caribbean cruises ltd,RCL,"",3460.0,375000.0,0.0332,0.0411,411,-140.0,-3.888889,reduction,0.0016511,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,110.8813
Retail properties of america inc,RPAI,"",30175.0,372000.0,0.0329,0.027,412,5797.0,23.779637,addition,0.0141236,Q3 2018,REAL ESTATE,13F,09/30/2019,12.215
Vertex pharmaceuticals  inc.,VRTX,"",2192.0,371000.0,0.0328,0.0588,413,-1210.0,-35.567313,reduction,0.0008528,Q2 2017,HEALTH CARE,13F,09/30/2019,149.384
Medallion financial corp,MFIN,"",57671.0,369000.0,0.0326,0.0366,414,0.0,0.0,,0.2344350,Q4 2018,FINANCE,13F,09/30/2019,4.69
Allergan plc,AGN,"",2185.0,368000.0,0.0326,0.0865,415,-3304.0,-60.193113,reduction,0.0006661,Q4 2016,HEALTH CARE,13F,09/30/2019,161.5083
Sarepta therapeutics inc,SRPT,"",4852.0,365000.0,0.0323,0.0799,416,-733.0,-13.12444,reduction,0.0065268,Q1 2018,HEALTH CARE,13F,09/30/2019,104.0611
Cbre group inc common stock class a,CBRE,"",6808.0,361000.0,0.0319,0.0373,417,-911.0,-11.802047,reduction,0.0020241,Q4 2017,REAL ESTATE,13F,09/30/2019,44.9786
Aes corp. (the),AES,"",22076.0,361000.0,0.0319,0.0327,418,1381.0,6.673109,addition,0.0033255,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,11.7321
Monster beverage corp.,MNST,"",6150.0,357000.0,0.0316,0.0393,419,-386.0,-5.905753,reduction,0.0011287,Q2 2017,CONSUMER STAPLES,13F,09/30/2019,56.1285
Motorola solutions inc,MSI,"",2090.0,356000.0,0.0315,0.0335,420,-46.0,-2.153558,reduction,0.0012624,Q1 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,106.3533
Meritor inc,MTOR,"",19266.0,356000.0,0.0315,0.044,421,0.0,0.0,,0.0233301,Q1 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,20.35
Advanced micro devices inc,AMD,"",12165.0,353000.0,0.0312,0.0369,422,-740.0,-5.734212,reduction,0.0011206,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,11.2971
Adtran inc,ADTN,"",31087.0,353000.0,0.0312,0.0278,423,11775.0,60.972452,addition,0.0649948,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,14.5853
Hyster-yale materials handling inc,HY,"",6438.0,352000.0,0.0311,0.0283,424,990.0,18.171806,addition,No Data,Q1 2019,INDUSTRIALS,13F,09/30/2019,61.1867
Iqvia holdings inc,IQV,"",2332.0,348000.0,0.0308,0.0337,425,104.0,4.667864,addition,0.0011904,Q4 2017,HEALTH CARE,13F,09/30/2019,100.3107
Extra space storage  inc.,EXR,"",2925.0,342000.0,0.0303,0.0391,426,-983.0,-25.153531,reduction,0.0022608,Q3 2017,REAL ESTATE,13F,09/30/2019,81.9889
Regeneron pharmaceuticals inc.,REGN,"",1229.0,341000.0,0.0302,0.0361,427,6.0,0.490597,addition,0.0011190,Q2 2018,HEALTH CARE,13F,09/30/2019,344.8146
Envestnet inc,ENV,"",5998.0,340000.0,0.0301,0.0533,428,-2282.0,-27.560386,reduction,0.0114948,Q3 2018,COMMUNICATIONS,13F,09/30/2019,60.95
Grainger (w.w.) inc.,GWW,"",1135.0,337000.0,0.0298,0.0285,429,5.0,0.442478,addition,0.0020799,Q1 2018,INDUSTRIALS,13F,09/30/2019,282.3546
Tri pointe group inc,TPH,"",22293.0,335000.0,0.0296,0.0299,430,-4262.0,-16.049708,reduction,0.0156706,Q4 2017,INDUSTRIALS,13F,09/30/2019,13.4377
Invesco bulletshares 2021 high yield cor,BSJL,"",13510.0,333000.0,0.0295,,431,13510.0,,new,No Data,Q3 2019,FINANCE,13F,09/30/2019,24.63
Waddell & reed financial  inc. class a,WDR,"",19299.0,332000.0,0.0294,0.0247,432,3606.0,22.978398,addition,0.0264080,Q3 2018,FINANCE,13F,09/30/2019,17.2694
Vanguard ftse developed markets etf,VEA,"",8037.0,330000.0,0.0292,0.0315,433,0.0,0.0,,No Data,Q3 2016,FINANCE,13F,09/30/2019,38.4838
Masco corp.,MAS,"",7921.0,330000.0,0.0292,0.0292,434,19.0,0.240445,addition,0.0027365,Q3 2017,INDUSTRIALS,13F,09/30/2019,39.3699
Twitter inc,TWTR,"",7995.0,329000.0,0.0291,0.0313,435,-1519.0,-15.965945,reduction,0.0010343,Q1 2019,COMMUNICATIONS,13F,09/30/2019,33.2361
Discovery inc series a,DISCA,"",12336.0,329000.0,0.0291,0.0361,436,-139.0,-1.114228,reduction,0.0022946,Q4 2016,COMMUNICATIONS,13F,09/30/2019,25.0445
Invesco bulletshares 2020 high yield cor,BSJK,"",13741.0,329000.0,0.0291,,437,13741.0,,new,No Data,Q3 2019,FINANCE,13F,09/30/2019,23.95
Flextronics international inc.,FLEX,"",31347.0,328000.0,0.029,0.0219,438,6968.0,28.581976,addition,0.0060900,Q2 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,15.56
Royal dutch shell plc class b adr,RDS.B,"",5456.0,327000.0,0.0289,,439,5456.0,,new,0.0001351,Q3 2019,ENERGY,13F,09/30/2019,59.9
Transdigm group inc,TDG,"",625.0,325000.0,0.0288,0.0284,440,0.0,0.0,,0.0011709,Q4 2017,INDUSTRIALS,13F,09/30/2019,352.5423
Assurant inc.,AIZ,"",2581.0,325000.0,0.0288,0.0259,441,0.0,0.0,,0.0042221,Q1 2018,FINANCE,13F,09/30/2019,91.8486
Universal health services class b,UHS,"",2175.0,324000.0,0.0287,0.0308,442,-332.0,-13.24292,reduction,0.0024579,Q3 2017,HEALTH CARE,13F,09/30/2019,127.84
Enstar group ltd,ESGR,"",1708.0,324000.0,0.0287,0.0224,443,345.0,25.311812,addition,0.0079442,Q2 2019,FINANCE,13F,09/30/2019,177.4391
American axle & manufacturing holdings inc,AXL,"",39277.0,323000.0,0.0286,0.0265,444,17228.0,78.135063,addition,0.0349191,Q4 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,9.8368
United rentals  inc.,URI,"",2585.0,322000.0,0.0285,0.0321,445,17.0,0.661994,addition,0.0033502,Q4 2017,INDUSTRIALS,13F,09/30/2019,120.9824
Lendingtree inc,TREE,"",1035.0,321000.0,0.0284,0.0818,446,-1035.0,-50.0,reduction,0.0079677,Q4 2018,FINANCE,13F,09/30/2019,219.57
Actuant corp,EPAC,"",14641.0,321000.0,0.0284,0.0277,447,2806.0,23.709337,addition,0.0238220,Q3 2018,INDUSTRIALS,13F,09/30/2019,26.5109
Aptiv plc,APTV,"",3675.0,321000.0,0.0284,0.0483,448,-2670.0,-42.080378,reduction,0.0014345,Q3 2017,INDUSTRIALS,13F,09/30/2019,78.5837
Campbell soup co.,CPB,"",6827.0,320000.0,0.0283,0.0221,449,956.0,16.283427,addition,0.0022667,Q4 2018,CONSUMER STAPLES,13F,09/30/2019,35.0817
Ametek inc.,AME,"",3488.0,320000.0,0.0283,0.0299,450,-9.0,-0.257363,reduction,0.0015275,Q3 2017,INDUSTRIALS,13F,09/30/2019,69.6195
Kimco realty corp.,KIM,"",15131.0,316000.0,0.028,,451,15131.0,,new,0.0035847,Q3 2019,REAL ESTATE,13F,09/30/2019,20.88
Marriott international inc/md,MAR,"",2534.0,315000.0,0.0279,0.0711,452,-2849.0,-52.925878,reduction,0.0007694,Q2 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,113.8763
Berkshire hathaway inc class a,BRK.A,"",1.0,312000.0,0.0276,0.0299,453,0.0,0.0,,0.0000613,Q1 2017,FINANCE,13F,09/30/2019,293395.4545
Principal financial group,PFG,"",5344.0,305000.0,0.027,0.0292,454,0.0,0.0,,0.0019168,Q1 2017,FINANCE,13F,09/30/2019,58.1782
Clorox co.,CLX,"",1994.0,303000.0,0.0268,0.0286,455,6.0,0.301811,addition,0.0015892,Q4 2018,CONSUMER STAPLES,13F,09/30/2019,154.1544
Ag mortgage investment trust inc,MITT,"",19842.0,301000.0,0.0266,0.0241,456,3742.0,23.242236,addition,0.0606048,Q3 2018,REAL ESTATE,13F,09/30/2019,17.1996
